,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
372,Bahamas,2023-09-07,111198,United States of America,01110301,8000,108000.0,3600.0,64.0,12.134,2026-02-03 10:30:55.560
373,Bahamas,2023-09-07,421965,China,01050101,1300,14287.0,3521.23,15.0,14.177253,2026-02-03 10:30:55.560
374,Bahamas,2023-09-07,665171,United States of America,01701010,5000,600.0,2133.0,2.0,0.552118,2026-02-03 10:30:55.560
3066,Honduras,2023-09-07,665171,United States of America,01010112,200000,33000.0,5400.0,20.0,0.199112,2026-02-03 10:30:55.560
1092,British Virgin Islands,2023-09-11,665171,United States of America,01140410,600,120.0,1600.0,1.0,2.8768,2026-02-03 10:30:55.560
1093,British Virgin Islands,2023-09-11,692583,France,01710101,160,1632.0,788.5,6.0,15.642562,2026-02-03 10:30:55.560
1222,Chile,2023-09-11,221971,Denmark,01230101,5600,520787.75,38293.22,180.53,109.777032,2026-02-03 10:30:55.560
1094,British Virgin Islands,2023-09-12,692583,France,01090195,100,585.0,673.0,3.0,12.8586,2026-02-03 10:30:55.560
1632,Colombia,2023-09-12,576843,China,06000302,6000,174.0,950.0,80.0,0.2019,2026-02-03 10:30:55.560
4573,Turks and Caicos,2023-09-12,111198,United States of America,01110301,50,675.0,3400.0,0.4,79.684,2026-02-03 10:30:55.560
3068,Honduras,2023-09-12,169570,Denmark,07030110,65,110798.69,8676.15,369.8,2111.844923,2026-02-03 10:30:55.560
3069,Honduras,2023-09-12,665171,United States of America,01060101,36000,25200.0,9600.0,17.0,1.000497,2026-02-03 10:30:55.560
4382,Suriname,2023-09-13,48852,Indonesia,01700110,12200,2135.0,2866.5,9.25,0.418154,2026-02-03 10:30:55.560
4383,Suriname,2023-09-13,200875,Brazil,01190110,30000,38400.0,1329.0,83.21,1.381473,2026-02-03 10:30:55.560
2137,Ecuador,2023-09-13,163894,"Korea, Republic of",01091010,1355000,4336000.0,107361.63,1559.18,3.416384,2026-02-03 10:30:55.560
375,Bahamas,2023-09-13,293062,Belgium,01600197,12000,78000.0,6253.0,28.0,5.944416,2026-02-03 10:30:55.560
4384,Suriname,2023-09-13,740545,India,01701010,10000,1200.0,2250.0,2.0,0.350317,2026-02-03 10:30:55.560
1633,Colombia,2023-09-13,666124,"Korea, Republic of",01180101,3030,42117.0,5600.0,50.0,16.355435,2026-02-03 10:30:55.560
1634,Colombia,2023-09-13,864616,United States of America,01820101,2020,12120.0,2200.0,10.0,7.349059,2026-02-03 10:30:55.560
1635,Colombia,2023-09-14,5083,India,06011000,6000,226.8,754.92,1.08,0.165406,2026-02-03 10:30:55.560
4385,Suriname,2023-09-14,214084,India,01740501,30000,34500.0,3000.0,45.0,1.301968,2026-02-03 10:30:55.560
2518,Guatemala,2023-09-14,293062,Belgium,01760195,3200,51200.0,3883.0,20.0,17.899687,2026-02-03 10:30:55.560
2519,Guatemala,2023-09-14,293062,Belgium,01710101,15000,195000.0,3728.0,71.0,13.73018,2026-02-03 10:30:55.560
2138,Ecuador,2023-09-14,450254,Netherlands,01091010,1572000,4448760.0,176890.0,46256.5,3.092225,2026-02-03 10:30:55.560
4386,Suriname,2023-09-15,293062,Belgium,01530101,100,2030.0,2319.0,3.0,44.3828,2026-02-03 10:30:55.560
1935,Dominica,2023-09-18,796916,Panama,01070201,1600,16768.0,1950.0,10.0,12.1504,2026-02-03 10:30:55.560
4261,St. Kitts & Nevis,2023-09-18,268496,"Korea, Republic of",01130205,1500,1875.0,1144.0,10.0,2.07246,2026-02-03 10:30:55.560
4389,Suriname,2023-09-18,796916,Panama,01070201,9000,94320.0,4940.0,10.0,11.4754,2026-02-03 10:30:55.560
4264,St. Kitts & Nevis,2023-09-18,48852,Indonesia,01700110,1000,175.0,3222.0,7.32,3.41176,2026-02-03 10:30:55.560
2668,Guatemala,2023-09-18,293062,Belgium,01600197,123000,799500.0,63030.0,226.0,5.935276,2026-02-03 10:30:55.560
1223,Chile,2023-09-19,293062,Belgium,01600197,1200,7800.0,1540.0,5.0,6.7085,2026-02-03 10:30:55.560
4799,Venezuela,2023-09-19,200875,Brazil,01190110,400000,512000.0,6990.0,1086.96,1.354592,2026-02-03 10:30:55.560
1943,Dominica,2023-09-20,719708,United Arab Emirates,06000402,3000,114.0,408.870967,1.06385,0.176259,2026-02-03 10:30:55.560
1408,Colombia,2023-09-20,293062,Belgium,01530101,1500,30450.0,2786.0,13.0,23.028746,2026-02-03 10:30:55.560
3070,Honduras,2023-09-22,665171,United States of America,01701010,250000,30000.0,9856.0,20.0,0.164621,2026-02-03 10:30:55.560
3071,Honduras,2023-09-22,268496,"Korea, Republic of",01060201,50000,40000.0,17827.0,75.0,1.18133,2026-02-03 10:30:55.560
1409,Colombia,2023-09-22,665171,United States of America,01810101,50000,150000.0,15288.0,83.0,3.43492,2026-02-03 10:30:55.560
2669,Guatemala,2023-09-25,719708,United Arab Emirates,06000302,450000,16650.0,20802.0,71.24,0.084957,2026-02-03 10:30:55.560
4800,Venezuela,2023-09-25,200875,Brazil,01190110,1000000,1280000.0,72652.0,3042.4,1.410094,2026-02-03 10:30:55.560
3264,Jamaica,2023-09-25,796916,Panama,01120101,500,4720.0,1000.0,10.0,11.8612,2026-02-03 10:30:55.560
12,Anguilla,2023-09-26,111198,United States of America,01110301,1100,14850.0,2200.0,8.8,13.684,2026-02-03 10:30:55.560
1410,Colombia,2023-09-27,293062,Belgium,01710101,200000,2600000.0,18700.0,912.0,13.65056,2026-02-03 10:30:55.560
1679,Costa Rica,2023-09-29,665171,United States of America,01820501,200000,712000.0,67600.0,390.0,4.05125,2026-02-03 10:30:55.560
1680,Costa Rica,2023-09-29,796916,Panama,01070201,23140,242507.2,2990.0,10.0,11.055045,2026-02-03 10:30:55.560
1681,Costa Rica,2023-09-29,665171,United States of America,01060101,20000,14000.0,8704.0,11.0,1.169108,2026-02-03 10:30:55.560
1682,Costa Rica,2023-09-29,692583,France,01760195,17000,229330.0,4234.99,561.0,14.345442,2026-02-03 10:30:55.560
149,Argentina,2023-10-02,200875,Brazil,01190110,100000,128000.0,1102.66,270.39,1.34813,2026-02-03 10:30:55.560
150,Argentina,2023-10-02,200875,Brazil,01190110,150000,192000.0,1480.0,405.22,1.346968,2026-02-03 10:30:55.560
1684,Costa Rica,2023-10-02,665171,United States of America,01060201,120000,58800.0,32000.0,45.0,0.780331,2026-02-03 10:30:55.560
1685,Costa Rica,2023-10-03,111198,United States of America,01110301,160000,2160000.0,13000.0,1280.0,11.76525,2026-02-03 10:30:55.560
1686,Costa Rica,2023-10-03,904923,Italy,03060101,200,3500.0,1500.0,10.0,25.79375,2026-02-03 10:30:55.560
151,Argentina,2023-10-03,293062,Belgium,01600197,300000,1950000.0,137953.0,548.0,5.88267,2026-02-03 10:30:55.560
1944,Dominica,2023-10-03,268496,"Korea, Republic of",01130205,8850,11062.5,2471.0,21.0,1.584707,2026-02-03 10:30:55.560
2139,Ecuador,2023-10-04,904923,Italy,03060101,4290,75075.0,3200.0,10.0,18.992002,2026-02-03 10:30:55.560
2943,Haiti,2023-10-05,719708,United Arab Emirates,06000202,132000,4752.0,6230.0,19.93,0.084877,2026-02-03 10:30:55.560
2944,Haiti,2023-10-05,217171,Sweden,06500100,1550,654.66,4098.1,158.23,3.532432,2026-02-03 10:30:55.560
1687,Costa Rica,2023-10-05,665171,United States of America,01010210,80000,26400.0,2710.0,27.0,0.378237,2026-02-03 10:30:55.560
1688,Costa Rica,2023-10-05,796916,Panama,01120101,30000,283200.0,3370.0,10.0,9.953866,2026-02-03 10:30:55.560
1689,Costa Rica,2023-10-06,740545,India,01701010,250000,30000.0,11600.0,21.0,0.171601,2026-02-03 10:30:55.560
1690,Costa Rica,2023-10-06,293062,Belgium,01770195,20796,395124.0,11591.0,140.0,20.371598,2026-02-03 10:30:55.560
1691,Costa Rica,2023-10-06,293062,Belgium,01770195,74204,1409876.0,41098.0,497.0,20.368049,2026-02-03 10:30:55.560
1692,Costa Rica,2023-10-06,293062,Belgium,01770195,85000,1615000.0,46376.0,568.0,20.360229,2026-02-03 10:30:55.560
1693,Costa Rica,2023-10-06,692583,France,01210195,690,6900.0,638.0,18.0,11.349739,2026-02-03 10:30:55.560
3072,Honduras,2023-10-06,268496,"Korea, Republic of",01130205,25000,31250.0,2264.0,60.0,1.396085,2026-02-03 10:30:55.560
3899,Peru,2023-10-06,293062,Belgium,01600197,200000,1300000.0,81180.0,366.0,5.82873,2026-02-03 10:30:55.560
3900,Peru,2023-10-06,293062,Belgium,01600197,200000,1300000.0,81180.0,366.0,5.82873,2026-02-03 10:30:55.560
3901,Peru,2023-10-06,293062,Belgium,01600197,150000,975000.0,61050.0,275.0,5.829833,2026-02-03 10:30:55.560
3073,Honduras,2023-10-06,421965,China,01050101,5000,54950.0,3087.23,12.77,12.077076,2026-02-03 10:30:55.560
152,Argentina,2023-10-09,48852,Indonesia,01712010,300000,57000.0,20568.0,95.79,0.266954,2026-02-03 10:30:55.560
2945,Haiti,2023-10-10,740545,India,01701010,242600,29112.0,22600.0,26.0,0.218381,2026-02-03 10:30:55.560
2946,Haiti,2023-10-10,86997,India,01140412,261500,33864.25,8910.0,90.0,0.16939,2026-02-03 10:30:55.560
2947,Haiti,2023-10-10,740545,India,01740501,320903,404337.78,131000.0,225.0,1.719392,2026-02-03 10:30:55.560
2948,Haiti,2023-10-10,665171,United States of America,01010112,495000,81675.0,8400.0,46.0,0.189075,2026-02-03 10:30:55.560
2949,Haiti,2023-10-11,268496,"Korea, Republic of",01130205,59650,74562.5,4552.0,140.0,1.381783,2026-02-03 10:30:55.560
2140,Ecuador,2023-10-11,665171,United States of America,01010112,406000,66990.0,7367.0,38.0,0.190251,2026-02-03 10:30:55.560
1694,Costa Rica,2023-10-11,692583,France,01710101,70000,714000.0,3548.0,1722.0,10.752199,2026-02-03 10:30:55.560
2950,Haiti,2023-10-11,740545,India,01810110,574880,413913.6,43000.0,228.0,0.829543,2026-02-03 10:30:55.560
1169,Cayman Islands,2023-10-12,293062,Belgium,01600197,1600,10400.0,1440.0,5.0,6.324125,2026-02-03 10:30:55.560
3074,Honduras,2023-10-13,187699,India,07040043,378,7560.0,12500.0,250.0,54.580158,2026-02-03 10:30:55.560
1170,Cayman Islands,2023-10-13,111198,United States of America,01110301,1700,22950.0,4330.0,13.6,14.231058,2026-02-03 10:30:55.560
2850,Guyana,2023-10-13,665171,United States of America,01712010,10000,1780.0,1280.0,1.0,0.313831,2026-02-03 10:30:55.560
1695,Costa Rica,2023-10-13,864616,United States of America,01180101,50000,924000.0,16160.0,40.0,19.5894,2026-02-03 10:30:55.560
3340,Montserrat,2023-10-13,268496,"Korea, Republic of",01130205,400,500.0,2471.0,10.0,7.505625,2026-02-03 10:30:55.560
1411,Colombia,2023-10-16,421965,China,01050201,230000,1607700.0,30882.4,450.61,7.423305,2026-02-03 10:30:55.560
3075,Honduras,2023-10-16,217171,Sweden,06500100,12000,5106.06,5589.8,159.4,1.019748,2026-02-03 10:30:55.560
2520,Guatemala,2023-10-17,293062,Belgium,01600197,19600,127400.0,10285.0,38.0,5.947683,2026-02-03 10:30:55.560
1696,Costa Rica,2023-10-17,293062,Belgium,01600197,80000,520000.0,23040.0,148.0,5.71085,2026-02-03 10:30:55.560
2951,Haiti,2023-10-17,665171,United States of America,01712010,193000,34354.0,7253.0,21.0,0.223419,2026-02-03 10:30:55.560
1697,Costa Rica,2023-10-17,293062,Belgium,01820101,1000,5000.0,3310.0,4.0,8.5433,2026-02-03 10:30:55.560
718,Bolivia,2023-10-18,200875,Brazil,01190110,216600,277248.0,6100.0,593.44,1.365302,2026-02-03 10:30:55.560
719,Bolivia,2023-10-18,86997,India,01140412,400000,51800.0,11900.0,100.0,0.165003,2026-02-03 10:30:55.560
720,Bolivia,2023-10-19,672950,Brazil,03700101,5,360.0,1591.32,2.11,393.746,2026-02-03 10:30:55.560
721,Bolivia,2023-10-19,665171,United States of America,01060101,75000,52500.0,26208.0,39.0,1.07971,2026-02-03 10:30:55.560
2952,Haiti,2023-10-20,496728,Germany,06000202,309000,10506.0,6859.8,61.8,0.057845,2026-02-03 10:30:55.560
2953,Haiti,2023-10-20,217171,Sweden,06500100,3100,1319.06,5297.56,159.4,2.44189,2026-02-03 10:30:55.560
2955,Haiti,2023-10-20,111198,United States of America,01110301,280000,924000.0,36800.0,2240.0,3.579678,2026-02-03 10:30:55.560
153,Argentina,2023-10-20,293062,Belgium,01530101,23055,468016.5,6391.0,166.0,13.315656,2026-02-03 10:30:55.560
154,Argentina,2023-10-20,293062,Belgium,01530101,358090,7269227.0,27027.0,2547.0,13.113838,2026-02-03 10:30:55.560
155,Argentina,2023-10-20,293062,Belgium,01530101,18855,382756.5,4125.0,136.0,13.257237,2026-02-03 10:30:55.560
1698,Costa Rica,2023-10-23,687048,Israel,03180102,15,8250.0,1450.0,16.54,671.144666,2026-02-03 10:30:55.560
307,Aruba,2023-10-23,200875,Brazil,01190110,5000,6400.0,540.0,14.53,1.445306,2026-02-03 10:30:55.560
4156,Saint Vincent and the Granedines,2023-10-24,163894,"Korea, Republic of",03160101,200,2600.0,2568.68,1.81,26.40495,2026-02-03 10:30:55.560
4157,Saint Vincent and the Granedines,2023-10-24,86997,India,01140410,4000,756.0,2490.0,10.0,0.822475,2026-02-03 10:30:55.560
2956,Haiti,2023-10-25,576843,China,06000602,24000,888.0,2950.0,120.0,0.166489,2026-02-03 10:30:55.560
3902,Peru,2023-10-26,665171,United States of America,01712010,150000,26700.0,4400.0,15.0,0.215164,2026-02-03 10:30:55.560
376,Bahamas,2023-10-26,86997,India,01140410,7000,1323.0,1390.0,10.0,0.397474,2026-02-03 10:30:55.560
2141,Ecuador,2023-10-26,665171,United States of America,01810101,41000,123000.0,14213.0,69.0,3.475841,2026-02-03 10:30:55.560
377,Bahamas,2023-10-26,293062,Belgium,01530101,935,18980.5,5931.0,9.0,27.515689,2026-02-03 10:30:55.560
2957,Haiti,2023-10-26,293062,Belgium,01600181,84500,211250.0,8140.0,76.0,2.70348,2026-02-03 10:30:55.560
378,Bahamas,2023-10-27,796916,Panama,01070201,6000,62880.0,3600.0,10.0,11.527066,2026-02-03 10:30:55.560
379,Bahamas,2023-10-27,665171,United States of America,01820501,4500,16020.0,3120.0,10.0,4.406855,2026-02-03 10:30:55.560
1171,Cayman Islands,2023-10-27,692583,France,01710101,1400,14280.0,454.04,35.0,11.026228,2026-02-03 10:30:55.560
4162,Saint Vincent and the Granedines,2023-10-27,315415,Bulgaria,03010201,80,337.6,1282.0,36.0,20.874375,2026-02-03 10:30:55.560
725,Bolivia,2023-10-31,665171,United States of America,01010210,302500,99825.0,10400.0,56.0,0.37859,2026-02-03 10:30:55.560
726,Bolivia,2023-10-31,217171,Sweden,06500100,68275,29051.34,13554.73,159.4,0.710908,2026-02-03 10:30:55.560
727,Bolivia,2023-10-31,5083,India,06001302,110000,4818.0,5774.35,11.65,0.098261,2026-02-03 10:30:55.560
728,Bolivia,2023-11-01,665171,United States of America,01820501,112850,401746.0,50024.0,226.0,4.156581,2026-02-03 10:30:55.560
729,Bolivia,2023-11-01,665171,United States of America,01810101,55000,165000.0,24336.0,95.0,3.5717,2026-02-03 10:30:55.560
730,Bolivia,2023-11-01,214084,India,01740501,100000,115000.0,14850.0,150.0,1.348875,2026-02-03 10:30:55.560
731,Bolivia,2023-11-01,214084,India,01740501,200000,230000.0,29700.0,300.0,1.348875,2026-02-03 10:30:55.560
732,Bolivia,2023-11-01,214084,India,01740501,300000,345000.0,44550.0,450.0,1.348875,2026-02-03 10:30:55.560
308,Aruba,2023-11-03,723014,Denmark,03010101,70,1207.5,1565.0,10.0,40.483142,2026-02-03 10:30:55.560
733,Bolivia,2023-11-03,293062,Belgium,01600197,170000,425000.0,123000.0,151.0,3.330667,2026-02-03 10:30:55.560
734,Bolivia,2023-11-03,293062,Belgium,01600197,170000,425000.0,123000.0,151.0,3.330667,2026-02-03 10:30:55.560
4656,Uruguay,2023-08-01,796916,Panama,01070201,15000,157200.0,2615.0,5.0,11.100066,2026-02-03 10:30:55.560
3573,Panama,2023-11-06,111198,United States of America,01110301,100000,1350000.0,11130.0,800.0,11.7953,2026-02-03 10:30:55.560
1809,Costa Rica,2023-11-07,665171,United States of America,01820501,280000,996800.0,104104.0,550.0,4.085064,2026-02-03 10:30:55.560
735,Bolivia,2023-11-07,111198,United States of America,01110301,400000,1320000.0,124000.0,3200.0,3.75825,2026-02-03 10:30:55.560
1810,Costa Rica,2023-11-07,665171,United States of America,01820501,280000,996800.0,104104.0,550.0,4.085064,2026-02-03 10:30:55.560
1699,Costa Rica,2023-11-07,692583,France,01210195,310,3100.0,732.0,9.0,12.789354,2026-02-03 10:30:55.560
852,Brazil,2023-11-08,315415,Bulgaria,03010201,24000,101280.0,1365.0,465.0,4.4756,2026-02-03 10:30:55.560
4801,Venezuela,2023-11-09,200875,Brazil,01190105,723000,976050.0,20774.0,2087.73,1.438995,2026-02-03 10:30:55.560
3903,Peru,2023-11-09,692583,France,01130195,155500,855250.0,34194.2,2135.0,5.967378,2026-02-03 10:30:55.560
1895,Curacao,2023-11-10,723014,Denmark,03010101,50,862.5,1565.0,10.0,49.4832,2026-02-03 10:30:55.560
3684,Paraguay,2023-11-10,293062,Belgium,01820101,40000,200000.0,4180.0,71.0,5.335579,2026-02-03 10:30:55.560
736,Bolivia,2023-11-13,665171,United States of America,01701010,849500,101940.0,39381.0,71.0,0.171541,2026-02-03 10:30:55.560
3076,Honduras,2023-11-14,558254,Finland,06500100,20000,8900.0,6853.0,200.0,0.816562,2026-02-03 10:30:55.560
3385,Nicaragua,2023-11-14,286977,Netherlands,08010110,1650000,429000.0,27000.0,2650.0,0.289019,2026-02-03 10:30:55.560
3077,Honduras,2023-11-15,638953,France,08010110,600000,177000.0,58308.64,192.42,0.405039,2026-02-03 10:30:55.560
3078,Honduras,2023-11-15,638953,France,08010110,599790,176938.05,58308.64,192.42,0.405073,2026-02-03 10:30:55.560
3079,Honduras,2023-11-15,638953,France,08010110,330210,97411.95,33178.46,109.49,0.408345,2026-02-03 10:30:55.560
1412,Colombia,2023-11-15,796916,Panama,01070201,138200,1448336.0,20030.0,60.0,11.070769,2026-02-03 10:30:55.560
3386,Nicaragua,2023-11-15,217171,Sweden,06500100,1650,705.08,3185.7,160.09,2.740836,2026-02-03 10:30:55.560
2142,Ecuador,2023-11-16,692583,France,01190110,200000,306000.0,6163.0,750.0,1.62959,2026-02-03 10:30:55.560
380,Bahamas,2023-11-16,864616,United States of America,01180101,13000,240240.0,5740.0,10.0,19.707707,2026-02-03 10:30:55.560
2143,Ecuador,2023-11-20,293062,Belgium,01110101,350000,4116000.0,25245.0,1007.0,8.415005,2026-02-03 10:30:55.560
1413,Colombia,2023-11-20,864616,United States of America,01180101,250000,4620000.0,63360.0,190.0,19.5196,2026-02-03 10:30:55.560
1414,Colombia,2023-11-20,864616,United States of America,01180101,200000,3696000.0,43025.0,150.0,19.481275,2026-02-03 10:30:55.560
1700,Costa Rica,2023-11-21,796916,Panama,01070201,31860,333892.8,3310.0,10.0,11.029605,2026-02-03 10:30:55.560
3387,Nicaragua,2023-11-22,679754,China,06020900,1651200,40454.4,24480.0,60.0,0.040403,2026-02-03 10:30:55.560
3904,Peru,2023-12-01,665171,United States of America,01712010,500000,89000.0,14336.0,55.0,0.214512,2026-02-03 10:30:55.560
3905,Peru,2023-12-01,665171,United States of America,01740501,500000,595000.0,78750.0,305.0,1.398578,2026-02-03 10:30:55.560
3906,Peru,2023-12-01,665171,United States of America,01060101,500000,350000.0,86100.0,210.0,0.905978,2026-02-03 10:30:55.560
3907,Peru,2023-12-01,665171,United States of America,01140412,1000000,130000.0,13477.0,78.0,0.149029,2026-02-03 10:30:55.560
2017,Dominican Republic,2023-12-01,661595,"Korea, Republic of",01020181,50000,100500.0,3950.0,22.0,2.174865,2026-02-03 10:30:55.560
2144,Ecuador,2023-12-06,740545,India,01740501,361000,454860.0,105200.0,280.0,1.602657,2026-02-03 10:30:55.560
3908,Peru,2023-12-08,293062,Belgium,01600197,180000,1170000.0,73425.0,330.0,5.83075,2026-02-03 10:30:55.560
3909,Peru,2023-12-08,293062,Belgium,01600197,180000,1170000.0,73425.0,330.0,5.83075,2026-02-03 10:30:55.560
3910,Peru,2023-12-08,293062,Belgium,01600197,140000,910000.0,57970.0,257.0,5.836907,2026-02-03 10:30:55.560
613,Bermuda,2023-12-08,740545,India,01170105,500,2500.0,1750.0,2.0,8.7165,2026-02-03 10:30:55.560
2413,Grenada,2023-12-10,268496,"Korea, Republic of",01060201,1000,800.0,1022.0,10.0,1.85529,2026-02-03 10:30:55.560
2414,Grenada,2023-12-11,666124,"Korea, Republic of",01180101,700,9730.0,2800.0,20.0,18.519328,2026-02-03 10:30:55.560
1300,Colombia,2023-12-11,293062,Belgium,01530101,60100,1220030.0,10730.0,430.0,13.21694,2026-02-03 10:30:55.560
2415,Grenada,2023-12-11,692583,France,01190110,200,306.0,1792.82,7.0,10.59415,2026-02-03 10:30:55.560
1301,Colombia,2023-12-11,864616,United States of America,01050101,12100,163350.0,6270.0,10.0,14.592758,2026-02-03 10:30:55.560
614,Bermuda,2023-12-11,796916,Panama,01070201,300,3144.0,3400.0,10.0,22.292066,2026-02-03 10:30:55.560
1701,Costa Rica,2023-12-11,315415,Bulgaria,03010201,140,590.8,446.0,36.0,7.842214,2026-02-03 10:30:55.560
3388,Nicaragua,2023-12-11,576843,China,06000302,600000,17400.0,6400.0,150.0,0.041149,2026-02-03 10:30:55.560
3911,Peru,2023-12-11,864616,United States of America,01180101,150000,2772000.0,21000.0,111.0,19.40614,2026-02-03 10:30:55.560
1302,Colombia,2023-12-12,5083,India,06000302,196000,6879.6,7138.0,16.0,0.073091,2026-02-03 10:30:55.560
2418,Grenada,2023-12-13,217171,Sweden,06500100,3000,1317.11,2993.42,164.47,1.671886,2026-02-03 10:30:55.560
3389,Nicaragua,2023-12-13,217171,Sweden,06500100,100000,43903.51,14561.4,164.47,0.66692,2026-02-03 10:30:55.560
1415,Colombia,2023-12-14,672950,Brazil,03700101,50,3600.0,1377.15,5.48,102.7126,2026-02-03 10:30:55.560
3685,Paraguay,2023-12-14,692583,France,01190110,80000,122400.0,2920.0,301.0,1.635287,2026-02-03 10:30:55.560
3912,Peru,2023-12-14,293062,Belgium,01710101,300000,3900000.0,25410.0,1367.0,13.641756,2026-02-03 10:30:55.560
1416,Colombia,2023-12-15,496728,Germany,06010700,1002000,43086.0,11222.4,200.4,0.056227,2026-02-03 10:30:55.560
3913,Peru,2023-12-15,293062,Belgium,01050201,300000,2640000.0,22605.0,926.0,9.219626,2026-02-03 10:30:55.560
2424,Grenada,2023-12-18,496728,Germany,06010700,30000,1290.0,8298.0,12.0,0.321827,2026-02-03 10:30:55.560
3080,Honduras,2023-12-18,679754,China,06000102,201000,5628.0,8640.0,20.0,0.072274,2026-02-03 10:30:55.560
3686,Paraguay,2023-12-18,692583,France,01710101,60000,612000.0,12007.0,1498.0,10.901997,2026-02-03 10:30:55.560
1417,Colombia,2023-12-18,5083,India,06000102,1000000,35100.0,10950.0,50.0,0.047591,2026-02-03 10:30:55.560
3687,Paraguay,2023-12-18,796916,Panama,01070201,70000,733600.0,15600.0,30.0,11.148685,2026-02-03 10:30:55.560
1303,Colombia,2023-12-19,496728,Germany,06010700,144000,6192.0,6883.2,28.8,0.092827,2026-02-03 10:30:55.560
1304,Colombia,2023-12-19,496728,Germany,06010800,114000,4902.0,6885.6,22.8,0.105427,2026-02-03 10:30:55.560
2425,Grenada,2023-12-19,315415,Bulgaria,03010201,100,422.0,1825.0,38.0,23.0294,2026-02-03 10:30:55.560
1828,Cuba,2023-12-19,48852,Indonesia,01140412,1112000,136220.0,29973.6,201.96,0.15511,2026-02-03 10:30:55.560
524,Belize,2023-12-20,904923,Italy,03060101,200,3500.0,3000.0,10.0,33.29375,2026-02-03 10:30:55.560
617,Bermuda,2023-12-20,665171,United States of America,01210101,200,1800.0,1760.0,2.0,18.209,2026-02-03 10:30:55.560
3688,Paraguay,2023-12-20,904923,Italy,03060101,60,1050.0,1500.0,10.0,43.4105,2026-02-03 10:30:55.560
618,Bermuda,2023-12-20,293062,Belgium,01600197,500,3250.0,1012.0,5.0,7.455,2026-02-03 10:30:55.560
2426,Grenada,2023-12-21,638953,France,08010110,13000,3835.0,2843.2,9.38,0.526966,2026-02-03 10:30:55.560
2145,Ecuador,2023-12-21,740545,India,01712010,314880,59512.32,15600.0,38.0,0.246394,2026-02-03 10:30:55.560
3689,Paraguay,2023-12-21,293062,Belgium,01600197,60000,390000.0,29700.0,112.0,5.917866,2026-02-03 10:30:55.560
3390,Nicaragua,2023-12-21,719708,United Arab Emirates,06000402,201000,7638.0,8650.0,29.56,0.082796,2026-02-03 10:30:55.560
3690,Paraguay,2023-12-21,665171,United States of America,01210101,5000,45000.0,3872.0,24.0,10.178216,2026-02-03 10:30:55.560
3914,Peru,2023-12-21,665171,United States of America,01060201,200000,98000.0,37408.0,74.0,0.7007,2026-02-03 10:30:55.560
156,Argentina,2023-12-21,293062,Belgium,01600197,200000,1300000.0,79750.0,366.0,5.82158,2026-02-03 10:30:55.560
157,Argentina,2023-12-21,293062,Belgium,01600197,200000,1300000.0,79750.0,366.0,5.82158,2026-02-03 10:30:55.560
1224,Chile,2023-12-21,680235,Panama,03210295,350,11550.0,726.8,115.5,36.809085,2026-02-03 10:30:55.560
853,Brazil,2023-12-21,421965,China,01050101,100000,1099000.0,16942.38,245.51,11.628953,2026-02-03 10:30:55.560
854,Brazil,2024-01-09,665171,United States of America,01712010,2000000,356000.0,45000.0,200.0,0.208165,2026-02-03 10:30:55.560
855,Brazil,2024-01-09,665171,United States of America,01010210,3500000,1155000.0,64727.0,667.0,0.362709,2026-02-03 10:30:55.560
3691,Paraguay,2023-12-22,864616,United States of America,01180101,50000,924000.0,23810.0,40.0,19.7424,2026-02-03 10:30:55.560
3692,Paraguay,2023-12-22,233469,Netherlands,01130105,50400,85680.0,3280.0,1400.0,1.865107,2026-02-03 10:30:55.560
3693,Paraguay,2023-12-22,111198,United States of America,01110301,80000,1080000.0,14450.0,640.0,11.864625,2026-02-03 10:30:55.560
2146,Ecuador,2023-12-22,86997,India,01140410,330000,62370.0,16850.0,150.0,0.248989,2026-02-03 10:30:55.560
2147,Ecuador,2023-12-22,665171,United States of America,01060101,100000,70000.0,55000.0,1375.0,1.2935,2026-02-03 10:30:55.560
856,Brazil,2023-12-22,665171,United States of America,01040201,300000,675000.0,67575.0,370.0,2.572108,2026-02-03 10:30:55.560
857,Brazil,2023-12-22,796916,Panama,01120101,150000,1416000.0,11862.0,57.0,9.92066,2026-02-03 10:30:55.560
858,Brazil,2023-12-22,665171,United States of America,01820510,500000,854500.0,17373.0,435.0,1.817248,2026-02-03 10:30:55.560
859,Brazil,2023-12-22,665171,United States of America,01820510,2500000,4272500.0,86496.0,2174.0,1.8171,2026-02-03 10:30:55.560
860,Brazil,2023-12-22,665171,United States of America,01820510,2500000,4272500.0,86496.0,2174.0,1.8171,2026-02-03 10:30:55.560
2148,Ecuador,2023-12-22,293062,Belgium,01600197,240000,1560000.0,85470.0,467.0,5.77907,2026-02-03 10:30:55.560
861,Brazil,2024-01-09,665171,United States of America,01010210,3500000,1155000.0,64727.0,667.0,0.362709,2026-02-03 10:30:55.560
3915,Peru,2023-12-22,796916,Panama,01070201,250000,2620000.0,24500.0,100.0,11.0238,2026-02-03 10:30:55.560
3916,Peru,2023-12-22,796916,Panama,01070201,250000,2620000.0,24500.0,100.0,11.0238,2026-02-03 10:30:55.560
