,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
1068,1590.0,7.162162162162162,44.400000000000006,Colombia,United Arab Emirates,Syringe,0003,0002,,6000,222.0,2.0,0.0,0.0,,,13680.45,217.3,1895.0,1.8
1069,2481.0,19.084615384615386,26.0,Curacao,India,Vaccine,1404,0012,Should be -20° C or below,1000,130.0,20.0,0.041111111,2.05555555,205.7486111111111,205748.6111111111,4733.0,217.3,1895.0,3.4
1070,59903.0,0.09215846153846154,130000.0,Panama,Belgium,Vaccine,6010,0001,,100000,650000.0,1.0,0.0,0.0,,,8814.414,217.3,1895.0,2.5
1071,14751.0,0.614625,4800.0,Paraguay,"Korea, Republic of",Vaccine,0602,0001,,40000,24000.0,1.0,0.011545455,461.8182,,,18600.7,217.3,1895.0,2.3
1072,1875.0,5.681818181818182,66.0,St. Lucia,United States of America,Vaccine,0101,0012,,2000,330.0,20.0,0.023916667,2.3916667,,,3232.885,217.3,1895.0,1.5
1073,4625.0,0.4671717171717172,1980.0,Suriname,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",9900,9900.0,1.0,0.0,0.0,93.08203125,921512.109375,13657.92,217.3,1895.0,1.1
1074,3500.0,0.8333333333333334,840.0,Antigua and Barbuda ,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",4000,4200.0,1.0,0.0,0.0,93.08203125,372328.125,13300.81,217.3,1895.0,2.2
1075,9389.0,0.7244598765432099,2592.0,Antigua and Barbuda ,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",4000,12960.0,1.0,0.043333333,173.333332,188.1,752400.0,2876.399,217.3,1895.0,2.2
1076,3611.0,0.27862654320987656,2592.0,Antigua and Barbuda ,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",4000,12960.0,1.0,0.043333333,173.333332,188.1,752400.0,2876.399,217.3,1895.0,2.2
1077,1000.0,4.444444444444445,45.0,Antigua and Barbuda ,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",2000,225.0,10.0,0.038368056,7.6736112,186.1640625,372328.125,13300.81,217.3,1895.0,2.2
1078,902.777777,0.01257350664345404,14360.0,Belize,France,Vaccine,0910,0010,,20000,71800.0,10.0,0.0,0.0,,,8664.439,217.3,1895.0,2.8
1079,722.222222,0.025147013300835654,5744.0,Belize,France,Vaccine,0912,0012,,16000,28720.0,20.0,0.0,0.0,,,8664.439,217.3,1895.0,2.8
1080,3150.0,0.38985148514851486,1616.0,Belize,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",5000,8080.0,5.0,0.030208333,30.208333,137.18833333333333,685941.6666666666,2979.495,217.3,1895.0,2.8
1081,2500.0,0.8611662257495591,580.6080000000001,Belize,India,Vaccine,7120,0010,,15360,2903.04,10.0,0.0,0.0,,,14715.29,217.3,1895.0,2.8
1082,1980.0,2.2,180.0,Bermuda,India,Vaccine,2101,0001,,100,900.0,1.0,0.0,0.0,,,12154.21,217.3,1895.0,2.0
1083,5427.928571,0.19737922076363637,5500.0,Bermuda,"Korea, Republic of",Vaccine,0901,0010,,5000,27500.0,10.0,0.0,0.0,,,12169.14,217.3,1895.0,2.0
1084,651.351428,0.18716995057471267,696.0,Bermuda,"Korea, Republic of",Vaccine,0901,0001,,600,3480.0,1.0,0.0,0.0,,,12169.14,217.3,1895.0,2.0
1085,2536.0,0.07067610501086896,7176.400000000001,Cayman Islands,France,Vaccine,7701,0095,,2200,35882.0,1.0,0.0,0.0,,,7960.709,217.3,1895.0,2.0
1086,1000.0,4.444444444444445,45.0,Cayman Islands,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",2000,225.0,10.0,0.038368056,7.6736112,186.1640625,372328.125,14225.51,217.3,1895.0,2.0
1087,2567.0,1.7462585034013605,294.0,Dominica,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",1400,1470.0,1.0,0.0,0.0,93.08203125,130314.84375,13420.6,217.3,1895.0,3.3
1088,62000.0,0.021379310344827585,580000.0,Paraguay,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",200000,2900000.0,1.0,0.020411111,4082.2222,144.58170008333332,28916340.016666662,7537.521,217.3,1895.0,2.3
1089,1472.9,0.4845065789473684,608.0,Suriname,"Korea, Republic of",Vaccine,0910,0001,,800,3040.0,1.0,0.0,0.0,,,15201.61,217.3,1895.0,1.1
1090,2400.0,4.848484848484849,99.0,Suriname,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",3000,495.0,10.0,0.027916667,8.3750001,98.4,295200.0,4309.072,217.3,1895.0,1.1
1091,1692.0,0.26175742574257427,1292.8000000000002,Trinidad and Tobago,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",4000,6464.0,5.0,0.030208333,24.1666664,137.18833333333333,548753.3333333334,3569.325,217.3,1895.0,3.4
1092,1692.0,0.26175742574257427,1292.8000000000002,Trinidad and Tobago,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",4000,6464.0,5.0,0.030208333,24.1666664,137.18833333333333,548753.3333333334,3569.325,217.3,1895.0,3.4
1093,4550.0,0.2808641975308642,3240.0,Trinidad and Tobago,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",5000,16200.0,1.0,0.043333333,216.666665,188.1,940500.0,3569.325,217.3,1895.0,3.4
1094,2000.0,0.6889329805996472,580.6080000000001,Trinidad and Tobago,India,Vaccine,7120,0010,,15360,2903.04,10.0,0.0,0.0,,,13808.25,217.3,1895.0,3.4
1095,2820.71,4.407359375,128.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,0912,0012,,400,640.0,20.0,0.0,0.0,,,13883.16,217.3,1895.0,2.2
1096,2820.71,4.407359375,128.0,Antigua and Barbuda ,"Korea, Republic of",Vaccine,0910,0010,,200,640.0,10.0,0.0,0.0,,,13883.16,217.3,1895.0,2.2
1097,1956.0,7.903030303030303,49.5,Antigua and Barbuda ,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",1500,247.5,10.0,0.027916667,4.18750005,98.4,147600.0,2876.399,217.3,1895.0,2.2
1098,3054.0,12.33939393939394,49.5,Antigua and Barbuda ,Indonesia,Vaccine,7001,0010,,1500,247.5,10.0,0.0,0.0,,,18289.65,217.3,1895.0,2.2
1099,3145.527272,6.354600549494949,99.0,Dominica,United States of America,Vaccine,0102,0010,,1500,495.0,10.0,0.023916667,3.58750005,,,3084.049,217.3,1895.0,3.3
1100,2097.018181,12.709201096969696,33.0,Dominica,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",1000,165.0,10.0,0.027916667,2.7916667,98.4,98400.0,3084.049,217.3,1895.0,3.3
1101,2097.018181,19.063801645454543,22.0,Dominica,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",1000,110.0,10.0,0.02625,2.625,98.4,98400.0,3084.049,217.3,1895.0,3.3
1102,2097.018181,6.990060603333333,60.0,Dominica,United States of America,Vaccine,0601,0010,,1000,300.0,10.0,0.0,0.0,,,3084.049,217.3,1895.0,3.3
1103,2097.018181,0.6472278336419753,648.0,Dominica,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",1000,3240.0,1.0,0.043333333,43.333333,188.1,188100.0,3084.049,217.3,1895.0,3.3
1104,1073.64,1.8447422680412373,116.4,Dominican Republic,"Korea, Republic of",Immunoglobulin,0602,0001,,30,582.0,1.0,0.0,0.0,,,13557.66,217.3,1895.0,2.6
1105,727.1,0.07100585937500001,2048.0,Dominican Republic,Brazil,Vaccine,1901,0010,,8000,10240.0,10.0,0.0,0.0,,,5311.118,217.3,1895.0,2.6
1106,4700.0,0.44346316425120774,2119.68,Guatemala,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",9216,10598.4,1.0,0.018967014,174.800001024,93.08203125,857844.0,15042.3,217.3,1895.0,3.3
1107,3220.0,0.06605128205128205,9750.0,Guatemala,Belgium,Vaccine,7101,0001,,3750,48750.0,1.0,0.0,0.0,,,9095.274,217.3,1895.0,3.3
1108,95000.0,0.29614158685131353,64158.5,Haiti,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",278950,320792.5,1.0,0.018967014,5290.8485553,93.08203125,25965232.6171875,13846.49,217.3,1895.0,2.8
1109,2667.73,7.020342105263158,76.0,Montserrat,"Korea, Republic of",Vaccine,0910,0001,,100,380.0,1.0,0.0,0.0,,,13924.63,217.3,1895.0,3.4
1110,5000.0,0.3333333333333333,3000.0,Suriname,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",15000,15000.0,1.0,0.0,0.0,93.08203125,1396230.46875,13657.92,217.3,1895.0,1.1
1111,58270.0,0.024770935798087496,470470.72000000003,Argentina,Panama,Vaccine,1201,0001,,249190,2352353.6,1.0,0.0,0.0,,,5334.829,217.3,1895.0,1.5
1112,10645.0,0.022193432495271517,95929.28000000001,Argentina,Panama,Vaccine,1201,0001,,50810,479646.4,1.0,0.0,0.0,,,5334.829,217.3,1895.0,1.5
1113,1381.0,0.09206666666666667,3000.0,Belize,"Korea, Republic of",Vaccine,1302,0005,,10000,15000.0,5.0,0.0,0.0,,,12882.87,217.3,1895.0,2.8
1114,3417.0,0.85425,800.0,Belize,United States of America,Vaccine,1404,0010,,20000,4000.0,10.0,0.0,0.0,,,2979.495,217.3,1895.0,2.8
1115,1252.0,0.08025641025641025,3120.0,Bermuda,Belgium,Vaccine,7101,0001,,1200,15600.0,1.0,0.0,0.0,,,5879.001,217.3,1895.0,2.0
1116,2242.0,0.11455139995912528,3914.4,Bermuda,France,Vaccine,7701,0095,,1200,19572.0,1.0,0.0,0.0,,,5764.324,217.3,1895.0,2.0
1117,136844.0,0.07017641025641026,390000.0,Colombia,Belgium,Vaccine,6010,0001,,300000,1950000.0,1.0,0.0,0.0,,,8874.132,217.3,1895.0,1.8
1118,136844.0,0.07017641025641026,390000.0,Colombia,Belgium,Vaccine,6010,0001,,300000,1950000.0,1.0,0.0,0.0,,,8874.132,217.3,1895.0,1.8
1119,713.95302,1.2142058163265306,117.60000000000001,Dominica,"Korea, Republic of",Vaccine,0602,0001,,980,588.0,1.0,0.011545455,11.3145459,,,14092.05,217.3,1895.0,3.3
1120,1457.046979,0.4856823263333333,600.0,Dominica,"Korea, Republic of",Vaccine,1302,0005,,2000,3000.0,5.0,0.0,0.0,,,14092.05,217.3,1895.0,3.3
1121,3349.0,2.192471358428805,305.5,Guatemala,Indonesia,Vaccine,1404,0012,Should be -20° C or below,13000,1527.5,20.0,0.019111111,12.42222215,94.56148148148148,1229299.2592592593,17921.96,217.3,1895.0,3.3
1122,6515.18,5.924614433289684,219.93600000000004,Honduras,United States of America,Syringe,0210,0000,,34800,1099.68,1.0,0.0,0.0,,,3234.232,217.3,1895.0,3.8
1123,12148.59,1.9251268512678787,1262.1080000000002,Honduras,Sweden,Syringe,5001,0000,,14350,6310.54,1.0,0.0,0.0,,,9515.035,217.3,1895.0,3.8
1124,3667.0,0.08148888888888889,9000.0,Paraguay,India,Vaccine,2101,0001,,5000,45000.0,1.0,0.0,0.0,,,15567.39,217.3,1895.0,2.3
1125,1381.0,0.07192708333333334,3840.0,Suriname,"Korea, Republic of",Vaccine,1302,0005,,12800,19200.0,5.0,0.0,0.0,,,15201.61,217.3,1895.0,1.1
1126,1544.5,0.09653125,3200.0,Suriname,"Korea, Republic of",Vaccine,0910,0010,,5000,16000.0,10.0,0.0,0.0,,,15201.61,217.3,1895.0,1.1
1127,506.0,0.10222222222222223,990.0,Paraguay,Panama,Immunoglobulin,2102,0095,,150,4950.0,1.0,0.0,0.0,,,4482.149,217.3,1895.0,2.3
1128,975.0,4.333333333333333,45.0,Antigua and Barbuda ,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",2000,225.0,10.0,0.038368056,7.6736112,186.1640625,372328.125,13300.81,217.1,965.0,2.2
1129,3950.0,0.07538167938931298,10480.0,Bahamas,Panama,Vaccine,0702,0001,,5000,52400.0,1.0,0.0084375,42.1875,,,1810.248,217.1,965.0,3.1
1130,1800.0,3.673469387755102,98.0,Bermuda,United States of America,Vaccine,0602,0001,"Between +2° C and + 8° C, must not be frozen",1000,490.0,1.0,0.0,0.0,86.4,86400.0,12154.21,217.1,965.0,2.0
1131,750.0,0.9375,160.0,Bermuda,Panama,Vaccine,0502,0001,,100,800.0,1.0,0.0,0.0,,,3008.393,217.1,965.0,2.0
1132,69000.0,0.25555555555555554,54000.0,Dominican Republic,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",270000,270000.0,1.0,0.0,0.0,93.08203125,25132148.4375,13701.71,217.1,965.0,2.6
1133,16000.0,0.016963528413910092,188640.0,Dominican Republic,Panama,Vaccine,0702,0001,,90000,943200.0,1.0,0.0084375,759.375,,,1493.425,217.1,965.0,2.6
1134,246.23,0.12435858585858585,396.0,Dominican Republic,Panama,Immunoglobulin,2102,0095,,60,1980.0,1.0,0.0,0.0,,,1493.425,217.1,965.0,2.6
1135,2635.894736,0.008638029611666395,61030.0,Dominican Republic,France,Vaccine,0912,0012,,170000,305150.0,20.0,0.0,0.0,,,7178.52,217.1,965.0,2.6
1136,4729.105263,0.004319014807068817,218990.0,Dominican Republic,France,Vaccine,0910,0010,,305000,1094950.0,10.0,0.0,0.0,,,7178.52,217.1,965.0,2.6
1137,12000.0,0.23529411764705882,10200.0,Dominican Republic,United States of America,Vaccine,0601,0010,,170000,51000.0,10.0,0.0,0.0,,,2508.955,217.1,965.0,2.6
1138,39037.69488,0.10091431827111985,77368.0,Guatemala,"Korea, Republic of",Vaccine,0910,0001,,101800,386840.0,1.0,0.0,0.0,,,13029.69,217.1,965.0,3.3
1139,9663.555118,0.23967150590277778,8064.0,Guatemala,"Korea, Republic of",Vaccine,0912,0012,,25200,40320.0,20.0,0.0,0.0,,,13029.69,217.1,965.0,3.3
1140,3611.0,0.24766803840877916,2916.0,Suriname,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",4500,14580.0,1.0,0.043333333,194.9999985,188.1,846450.0,4309.072,217.1,965.0,1.1
1141,4683.61,0.5767992610837438,1624.0,Turks and Caicos,"Korea, Republic of",Vaccine,0901,0001,,1400,8120.0,1.0,0.0,0.0,,,13201.36,217.1,965.0,3.3
1142,4059.0,0.5412,1500.0,Cayman Islands,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",1500,7500.0,1.0,0.026041667,39.0625005,134.58859374999997,201882.89062499997,8069.901,217.1,965.0,2.0
1143,1046.0,0.031038575667655787,6740.0,Colombia,France,Vaccine,7110,0001,,2000,33700.0,1.0,0.0,0.0,,,8707.677,217.1,965.0,1.8
1144,4851.0,0.04491666666666667,21600.0,Dominican Republic,Brazil,Immunoglobulin,7001,0001,,1500,108000.0,1.0,0.0,0.0,,,5311.118,217.1,965.0,2.6
1145,990.0,3.235294117647059,61.2,Bermuda,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",200,306.0,10.0,0.033933333,0.6786666600000001,215.3453333333333,43069.06666666666,5764.324,217.1,965.0,2.0
1146,9450.0,0.12130937098844673,15580.0,Dominican Republic,India,Vaccine,8101,0010,"Between +2° C and + 8° C, can also be frozen",100000,77900.0,10.0,0.03375,337.5,137.18833333333333,13718833.333333334,2508.955,217.1,965.0,2.6
1147,88021.0,0.1358348765432099,129600.0,Dominican Republic,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,648000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,2508.955,217.1,965.0,2.6
1148,2371.0,0.058399014778325126,8120.0,Dominican Republic,Belgium,Vaccine,5301,0001,,2000,40600.0,1.0,0.0,0.0,,,7324.625,217.1,965.0,2.6
1149,28549.0,0.06344222222222222,90000.0,Dominican Republic,"Korea, Republic of",Vaccine,1302,0005,,300000,450000.0,5.0,0.0,0.0,,,13557.66,217.1,965.0,2.6
1150,1875.0,0.8741258741258742,429.0,Guatemala,United States of America,Vaccine,0102,0010,,6500,2145.0,10.0,0.023916667,15.54583355,,,3318.143,217.1,965.0,3.3
1151,2400.0,2.909090909090909,165.0,Guatemala,India,Vaccine,7120,0010,"Between +2° C and + 8° C, must not be frozen",5000,825.0,10.0,0.027916667,13.9583335,98.4,492000.0,3318.143,217.1,965.0,3.3
1152,7000.0,0.06294782883945786,22240.64,Guatemala,Panama,Vaccine,1201,0001,,11780,111203.2,1.0,0.0,0.0,,,1356.189,217.1,965.0,3.3
1153,1957.4,8.392933710659463,46.644000000000005,Saint Vincent and the Grenadines,Sweden,Syringe,5001,0000,,525,233.22,1.0,0.0,0.0,,,8150.844,217.1,965.0,1.9
1154,16632.0,0.252,13200.0,Dominican Republic,United States of America,Vaccine,1404,0010,,330000,66000.0,10.0,0.0,0.0,,,2508.955,217.1,965.0,2.6
1155,4945.0,0.18113553113553113,5460.0,Guatemala,Belgium,Vaccine,6010,0001,,4200,27300.0,1.0,0.0,0.0,,,9095.274,217.1,965.0,3.3
1156,19900.0,0.10297264963633578,38651.04,Honduras,China,Syringe,0006,0002,,1400400,193255.2,2.0,0.0,0.0,,,13543.21,217.1,965.0,3.8
1157,1655.0,3.605664488017429,91.80000000000001,St. Kitts & Nevis,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",300,459.0,10.0,0.033933333,1.01799999,215.3453333333333,64603.599999999984,6760.687,217.1,965.0,1.6
1158,640.0,0.23703703703703705,540.0,Barbados,Panama,Vaccine,0501,0001,,200,2700.0,1.0,0.0,0.0,,,2219.808,217.1,965.0,2.6
1159,7000.0,0.22264631043256997,6288.0,Barbados,Panama,Vaccine,0702,0001,,3000,31440.0,1.0,0.0084375,25.3125,,,2219.808,217.1,965.0,2.6
1160,915.0,0.35192307692307695,520.0,Bermuda,Belgium,Vaccine,6010,0001,,400,2600.0,1.0,0.0,0.0,,,5879.001,217.1,965.0,2.0
1161,4277.0,0.3980826507818317,2148.8,Colombia,"Korea, Republic of",Vaccine,0601,0001,,13430,10744.0,1.0,0.011545455,155.05546065,,,14817.3,217.1,965.0,1.8
1162,6250.0,0.1893939393939394,6600.0,Dominican Republic,United States of America,Vaccine,0101,0012,,200000,33000.0,20.0,0.023916667,239.16667,,,2508.955,217.1,965.0,2.6
1163,420.0,0.3878116343490305,216.60000000000002,Jamaica,France,Immunoglobulin,0102,0001,,30,1083.0,1.0,0.0,0.0,,,7734.696,217.1,965.0,2.3
1164,2141.0,0.210935960591133,2030.0,Panama,Belgium,Vaccine,5301,0001,,500,10150.0,1.0,0.0,0.0,,,8814.414,217.1,965.0,2.5
1165,2925.0,0.7204433497536946,812.0,Suriname,Belgium,Vaccine,5301,0001,,200,4060.0,1.0,0.0,0.0,,,7411.251,217.1,965.0,1.1
1166,1226.08,0.02554333333333333,9600.0,Argentina,"Korea, Republic of",Immunoglobulin,1801,0002,,400,48000.0,2.0,0.0,0.0,,,19447.35,217.1,965.0,1.5
1167,5500.0,0.0421455938697318,26100.0,Bahamas,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",9000,130500.0,1.0,0.020411111,183.699999,144.58170008333332,1301235.30075,1770.893,217.1,965.0,3.1
1168,1500.0,0.15889830508474576,1888.0,Bahamas,Panama,Vaccine,1201,0001,,1000,9440.0,1.0,0.0,0.0,,,1810.248,217.1,965.0,3.1
1169,4605.0,0.033331161922133194,27631.800000000003,Colombia,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",90300,138159.0,10.0,0.033933333,306.41799699,215.3453333333333,19445683.599999994,8707.677,217.1,965.0,1.8
1170,699.0,0.803448275862069,174.0,Colombia,"Korea, Republic of",Vaccine,0601,0010,,2900,870.0,10.0,0.027583333,7.999166570000001,,,14817.3,217.1,965.0,1.8
1171,8000.0,2.457757296466974,651.0,Colombia,United States of America,Syringe,0208,0000,,105000,3255.0,1.0,0.0,0.0,,,4021.171,217.1,965.0,1.8
1172,10000.0,0.23980815347721823,8340.0,Barbados,"Korea, Republic of",Vaccine,1801,0001,,3000,41700.0,1.0,0.0,0.0,,,14359.76,217.1,965.0,2.6
1173,6890.44,0.02732566624365482,50432.0,Bolivia,Brazil,Vaccine,1901,0010,,197000,252160.0,10.0,0.0,0.0,,,2380.92,217.1,965.0,2.0
1174,24340.0,0.26341991341991344,18480.0,Colombia,Netherlands,Vaccine,0960,0010,,33600,92400.0,10.0,0.0,0.0,,,8927.356,217.1,965.0,1.8
1175,1100.0,0.03197674418604651,6880.0,Colombia,India,Vaccine,1701,0005,,6880,34400.0,5.0,0.0,0.0,,,15290.56,217.1,965.0,1.8
1176,2900.0,0.2857142857142857,2030.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",700,10150.0,1.0,0.020411111,14.2877777,144.58170008333332,101207.19005833332,4021.171,217.1,965.0,1.8
1177,4267.0,0.4510570824524313,1892.0,Colombia,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",86000,9460.0,10.0,0.02625,225.75,98.4,8462400.0,4021.171,217.1,965.0,1.8
1178,3102.0,18.8,33.0,Grenada,Indonesia,Vaccine,7001,0010,,1000,165.0,10.0,0.0,0.0,,,18606.86,217.1,965.0,2.7
1179,4691.18,0.4044120689655173,2320.0,Grenada,"Korea, Republic of",Vaccine,0901,0001,,2000,11600.0,1.0,0.0,0.0,,,14442.14,217.1,965.0,2.7
1180,21000.0,5.928853754940712,708.4000000000001,Colombia,Qatar,Syringe,0207,0000,,154000,3542.0,1.0,0.0,0.0,,,13378.3,217.1,965.0,1.8
1181,1745.0,4.261294261294261,81.9,Grenada,Denmark,Immunoglobulin,0101,0001,,30,409.5,1.0,0.0,0.0,,,7928.172,217.1,965.0,2.7
1182,850.0,0.16221374045801526,1048.0,Saint Vincent and the Grenadines,Panama,Vaccine,0702,0001,,500,5240.0,1.0,0.0084375,4.21875,,,2049.704,217.1,965.0,1.9
1183,2450.0,0.1516089108910891,3232.0,Suriname,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",10000,16160.0,5.0,0.030208333,60.416666,137.18833333333333,1371883.3333333333,4309.072,217.1,965.0,1.1
1184,2450.0,0.16845434543454346,2908.8,Suriname,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",9000,14544.0,5.0,0.030208333,54.3749994,137.18833333333333,1234695.0,4309.072,217.1,965.0,1.1
1185,3675.0,0.159588327253778,4605.6,Guyana,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",14250,23028.0,5.0,0.030208333,86.09374905,137.18833333333333,1954933.75,4096.591,217.1,965.0,1.3
1186,1742.0,0.3432512315270936,1015.0,Bermuda,Belgium,Vaccine,5301,0001,,250,5075.0,1.0,0.0,0.0,,,5879.001,217.1,965.0,2.0
1187,1982.0,0.08968325791855204,4420.0,Colombia,Belgium,Vaccine,7101,0001,,1700,22100.0,1.0,0.0,0.0,,,8874.132,217.1,965.0,1.8
1188,5490.0,0.03327272727272727,33000.0,Guatemala,Panama,Immunoglobulin,2102,0095,,5000,165000.0,1.0,0.0,0.0,,,1356.189,217.1,965.0,3.3
1189,134450.0,0.02318103448275862,1160000.0,Guatemala,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",400000,5800000.0,1.0,0.020411111,8164.444399999999,144.58170008333332,57832680.033333324,3318.143,217.1,965.0,3.3
1190,39409.75,3.73844120905807,2108.3520000000003,Guatemala,United States of America,Syringe,0210,0000,,333600,10541.76,1.0,0.0,0.0,,,3318.143,217.1,965.0,3.3
1191,6274.5,14.424137931034483,87.0,Saint Vincent and the Grenadines,Germany,Syringe,0002,0002,,15000,435.0,2.0,0.0,0.0,,,7366.903,217.1,965.0,1.9
1192,55853.0,0.2125708848715509,52550.0,Honduras,Belgium,Vaccine,6010,0001,,105100,262750.0,1.0,0.0,0.0,,,8916.339,217.1,965.0,3.8
1193,55853.0,0.2125708848715509,52550.0,Honduras,Belgium,Vaccine,6010,0001,,105100,262750.0,1.0,0.0,0.0,,,8916.339,217.1,965.0,3.8
1194,2787.0,0.4576354679802956,1218.0,Bahamas,Belgium,Vaccine,5301,0001,,300,6090.0,1.0,0.0,0.0,,,7313.008,217.1,965.0,3.1
1195,17078.0,0.02253985851546827,151536.0,Argentina,Belgium,Vaccine,0502,0001,,86100,757680.0,1.0,0.0,0.0,,,11326.76,217.1,965.0,1.5
1196,39409.75,3.73844120905807,2108.3520000000003,Guatemala,United States of America,Syringe,0210,0000,,333600,10541.76,1.0,0.0,0.0,,,3318.143,217.1,965.0,3.3
1197,39409.75,3.73844120905807,2108.3520000000003,Guatemala,United States of America,Syringe,0210,0000,,333600,10541.76,1.0,0.0,0.0,,,3318.143,217.1,965.0,3.3
1198,7198.44,0.3546029556650246,4060.0,Cayman Islands,"Korea, Republic of",Vaccine,0901,0001,,3500,20300.0,1.0,0.0,0.0,,,13047.52,217.1,965.0,2.0
1199,2900.0,0.02959183673469388,19600.0,Ecuador,Netherlands,Vaccine,1301,0005,"Between +2° C and + 8° C, must not be frozen",39200,98000.0,5.0,0.034464286,270.20000223999995,119.3142857142857,4677120.0,9589.459,217.1,965.0,1.4
1200,1866.666666,11.31313130909091,33.0,Montserrat,United States of America,Vaccine,0101,0012,,1000,165.0,20.0,0.023916667,1.19583335,,,2906.769,217.1,965.0,3.4
1201,5920.0,0.04037634573610102,29324.100000000002,Colombia,Panama,Vaccine,1201,0001,,15450,146620.5,1.0,0.0,0.0,,,686.1259,217.1,965.0,1.8
1202,99079.2,0.6827586206896552,29023.2,Colombia,Germany,Syringe,0002,0002,,5004000,145116.0,2.0,0.0,0.0,,,9062.736,217.1,965.0,1.8
1203,29780.0,0.014208015267175573,419200.0,Colombia,Panama,Vaccine,0702,0001,,200000,2096000.0,1.0,0.0084375,1687.5,,,686.1259,217.1,965.0,1.8
1204,17130.0,0.016345419847328246,209600.0,Colombia,Panama,Vaccine,0702,0001,,100000,1048000.0,1.0,0.0084375,843.75,,,686.1259,217.1,965.0,1.8
1205,19344.68,0.06787607017543859,57000.0,Trinidad and Tobago,"Korea, Republic of",Vaccine,0910,0001,,75000,285000.0,1.0,0.0,0.0,,,14603.4,217.1,965.0,3.4
1206,51250.0,0.011781609195402299,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,217.1,965.0,1.8
1207,51250.0,0.011781609195402299,870000.0,Colombia,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",300000,4350000.0,1.0,0.020411111,6123.333299999999,144.58170008333332,43374510.025,4021.171,217.1,965.0,1.8
1208,21799.0,0.04425069779243847,98525.0,Haiti,Belgium,Vaccine,6001,0081,,197050,492625.0,1.0,0.0,0.0,,,7499.688,217.1,965.0,2.8
1209,23240.0,0.48320026613439787,9619.2,Colombia,United Arab Emirates,Syringe,0001,0002,,1002000,48096.0,2.0,0.0,0.0,,,13680.45,217.1,965.0,1.8
1210,3163.0,0.06488205128205128,9750.0,Guatemala,Belgium,Vaccine,7101,0001,,3750,48750.0,1.0,0.0,0.0,,,9095.274,217.1,965.0,3.3
1211,25625.0,0.00985576923076923,520000.0,Guatemala,Belgium,Vaccine,7101,0001,,200000,2600000.0,1.0,0.0,0.0,,,9095.274,217.1,965.0,3.3
1212,17500.0,0.7142857142857143,4900.0,Panama,United States of America,Vaccine,0602,0001,"Between +2° C and + 8° C, must not be frozen",50000,24500.0,1.0,0.0,0.0,86.4,4320000.0,15161.38,217.1,965.0,2.5
